# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,37,14,29,,,,,,,,,,,,,,,,,,
# Average,1928,1850,1935,1805,,,,,,,,,,,,,,,,,,
# HbT Offset,3.88837917492873,3.52467562903818,3.63962321844882,4.0366779915555,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 09:55:11.243,31.2,0.493274158409058,-0.0419819334125337,80,0.0186319084264319,0.479269021873511,0.0661587250622562,-0.00547045998277884,0,0,0,0,0,,-0.98486328125,-0.22998046875,0.0703125,-0.3662109375,-2.685546875,0.30517578125,4.04,84
2025/07/05 09:55:11.343,31.3,0.492396419975222,-0.0413904813457979,80,-0.0185627365043168,0.433260578849965,0.0457087991093585,-0.0598483741537801,0,0,0,0,0,,-0.97900390625,-0.23828125,0.07275390625,0.8544921875,-2.13623046875,0,4.04,84
2025/07/05 09:55:11.443,31.4,0.491407877703233,-0.0409323774418328,80.0025275052037,0.0346575629323729,0.506531902534539,0.0738490622750461,0.0191938812498176,0,0,0,0,0,,-0.9716796875,-0.232421875,0.06787109375,0.42724609375,-1.77001953125,0.67138671875,4.04,84
2025/07/05 09:55:11.543,31.5,0.490238990805945,-0.0404390419103702,80.0238722147085,0.0965695239736397,0.589223973503993,0.115065163157028,0.121889690758033,0,0,0,0,0,,-0.97607421875,-0.22607421875,0.06591796875,0.48828125,-1.708984375,0.6103515625,4.02,84
2025/07/05 09:55:11.643,31.6,0.489253747332909,-0.0399045892694287,80.0452169242132,0.0992788168741177,0.583668417459663,0.122831149588304,0.121889690758033,0,0,0,0,0,,-0.978515625,-0.22900390625,0.06640625,0.48828125,-1.77001953125,0,4.02,84
2025/07/05 09:55:11.743,31.7,0.488166235907786,-0.0392832792348498,80.0866329985708,0.0965695239736397,0.578119027405549,0.125422494515701,0.113483973016769,0,0,0,0,0,,-0.9755859375,-0.23486328125,0.06396484375,0.48828125,-2.3193359375,-0.42724609375,4.02,84
2025/07/05 09:55:11.843,31.8,0.487354021728923,-0.0382856860396948,80.1280490729284,0.0803445234987747,0.561507716693188,0.122831149588304,0.0911375674382713,0,0,0,0,0,,-0.97802734375,-0.23583984375,0.0673828125,-0.1220703125,-2.8076171875,-0.244140625,4.02,84
2025/07/05 09:55:11.943,31.9,0.486682069029485,-0.0377109624857741,80.1611419027339,0.050734746962676,0.531196243767135,0.10989453195632,0.0578041111440317,0,0,0,0,0,,-0.9775390625,-0.234375,0.07177734375,-0.06103515625,-2.74658203125,0,4.02,84
2025/07/05 09:55:12.043,32.0,0.485966626581492,-0.037393301073762,80.1942347325394,0.0159659526578633,0.492881880610217,0.0918393152884236,0.00821692859620793,0,0,0,0,0,,-0.97021484375,-0.234375,0.0703125,0.42724609375,-2.25830078125,-0.244140625,4.02,84
2025/07/05 09:55:12.143,32.1,0.48529885652668,-0.0372416947532597,80.2273275623449,-0.00531067487578163,0.473834238810711,0.0789825328753571,-0.0191204819071,0,0,0,0,0,,-0.97998046875,-0.2392578125,0.07177734375,0,-2.3193359375,0.244140625,4.02,84
2025/07/05 09:55:12.243,32.2,0.484900760278086,-0.0367612601999874,80.2687436367025,0.0722517244423124,0.580892952539385,0.125422494515701,0.0995057701037227,0,0,0,0,0,,-0.98486328125,-0.23388671875,0.07470703125,0.06103515625,-1.89208984375,0.3662109375,4.02,84
2025/07/05 09:55:12.343,32.3,0.484545523908304,-0.0363220469723313,80.31015971106,0.11013069292016,0.631088576933055,0.156623843351187,0.166960417803647,0,0,0,0,0,,-0.97705078125,-0.2392578125,0.072265625,1.15966796875,-1.64794921875,0.18310546875,4.02,84
2025/07/05 09:55:12.443,32.4,0.48405121050521,-0.0358872991713528,80.355357451173,0.11013069292016,0.628286671605883,0.159232765886504,0.155654590656432,0,0,0,0,0,,-0.97412109375,-0.2333984375,0.06787109375,0.67138671875,-1.953125,0.1220703125,4.02,84
2025/07/05 09:55:12.543,32.5,0.483651566759126,-0.035446084948175,80.3922319467339,0.10470181081733,0.622687566960873,0.159232765886504,0.147191965349078,0,0,0,0,0,,-0.978515625,-0.23779296875,0.072265625,0.18310546875,-2.44140625,-0.30517578125,4.04,84
2025/07/05 09:55:12.643,32.6,0.483484537669173,-0.0348502428989784,80.4178070072666,0.0803445234987747,0.594785709255987,0.14880523358678,0.113483973016769,0,0,0,0,0,,-0.97607421875,-0.23876953125,0.07177734375,0.67138671875,-1.953125,0.06103515625,4.04,84
2025/07/05 09:55:12.743,32.7,0.483505420899021,-0.0345227124504583,80.4433820677993,0.050734746962676,0.564272438867857,0.130609216895226,0.0688905900220673,0,0,0,0,0,,-0.97509765625,-0.23681640625,0.0703125,0.42724609375,-2.0751953125,0.30517578125,4.04,84
2025/07/05 09:55:12.843,32.8,0.484169801346355,-0.0340517380082649,80.468957128332,0.0106383017270608,0.517478814242786,0.107311220131614,0.0164473830069083,0,0,0,0,0,,-0.9755859375,-0.2412109375,0.0712890625,0.9765625,-2.685546875,0,4.04,84
2025/07/05 09:55:12.943,32.9,0.485024090904163,-0.0334807600845205,80.4945321888647,-0.00265604251955942,0.503798915352259,0.0944146436613482,-0.00273597813967363,0,0,0,0,0,,-0.97998046875,-0.2412109375,0.0732421875,0.3662109375,-1.953125,0,4.04,84
2025/07/05 09:55:13.043,33.0,0.485412293082402,-0.0331326290621277,80.5201072493974,0.0776454681428183,0.61150813262104,0.140998830868342,0.119086214415738,0,0,0,0,0,,-0.97412109375,-0.23974609375,0.0693359375,0.67138671875,-1.5869140625,-0.06103515625,4.04,84
2025/07/05 09:55:13.143,33.1,0.486074633894117,-0.0331863696896118,80.5456823099301,0.11013069292016,0.647933062012576,0.159232765886504,0.164131563456339,0,0,0,0,0,,-0.974609375,-0.24072265625,0.0703125,0.3662109375,-1.953125,-0.06103515625,4.04,84
2025/07/05 09:55:13.244,33.2,0.487166073208172,-0.0330839375334865,80.5682811799866,0.10470181081733,0.631088576933055,0.156623843351187,0.147191965349078,0,0,0,0,0,,-0.9755859375,-0.24609375,0.0732421875,0.48828125,-2.44140625,-0.3662109375,4.04,84
2025/07/05 09:55:13.344,33.3,0.488494285019899,-0.0328891206507026,80.5908800500431,0.0965695239736397,0.622687566960873,0.151410078618602,0.130309563517615,0,0,0,0,0,,-0.9755859375,-0.24755859375,0.07275390625,0.18310546875,-2.38037109375,0.18310546875,4.04,84
2025/07/05 09:55:13.444,33.4,0.489817384801349,-0.0324224811881058,80.6134789200996,0.0722517244423124,0.592004068057405,0.135801325280267,0.0939254124647713,0,0,0,0,0,,-0.9755859375,-0.24267578125,0.07421875,0.244140625,-1.953125,1.3427734375,4.04,84
2025/07/05 09:55:13.544,33.5,0.491102087363223,-0.031772953362557,80.6360777901561,0.042689693054053,0.553222710778497,0.115065163157028,0.0495053541758708,0,0,0,0,0,,-0.9755859375,-0.24267578125,0.07421875,0.244140625,-1.953125,1.3427734375,4.04,84
2025/07/05 09:55:13.644,33.6,0.492385230712515,-0.03122054208709,80.6586766602125,0,0.503798915352259,0.0866926345195442,-0.00820344716505872,0,0,0,0,0,,-0.98388671875,-0.2353515625,0.072265625,-0.06103515625,-2.13623046875,0.3662109375,4.02,84
2025/07/05 09:55:13.744,33.7,0.493518477145844,-0.031471681906349,80.681275530269,-0.0106157150822028,0.492881880610217,0.0764151387622105,-0.0272926437789023,0,0,0,0,0,,-0.9736328125,-0.24658203125,0.07275390625,0.9765625,-2.13623046875,0.18310546875,4.02,84
2025/07/05 09:55:13.844,33.8,0.494791807261181,-0.0316418006141445,80.7038744003255,0.0695570329594148,0.592004068057405,0.115065163157028,0.0911375674382713,0,0,0,0,0,,-0.970703125,-0.24072265625,0.07470703125,0.732421875,-2.3193359375,0.79345703125,4.02,84
2025/07/05 09:55:13.944,33.9,0.4963907158912,-0.031803141450384,80.726473270382,0.0965695239736397,0.614300648708984,0.130609216895226,0.127501363541807,0,0,0,0,0,,-0.974609375,-0.24169921875,0.0751953125,1.52587890625,-2.01416015625,1.0986328125,4.02,84
2025/07/05 09:55:14.044,34.0,0.497397620826926,-0.0320244215219521,80.7437250863627,0.0884504424729866,0.594785709255987,0.122831149588304,0.105092362780439,0,0,0,0,0,,-0.9736328125,-0.23486328125,0.0751953125,1.03759765625,-1.953125,2.3193359375,4.02,84
2025/07/05 09:55:14.144,34.1,0.498680529611939,-0.0319783706348816,80.7496774673151,0.0749478689808125,0.575346640350603,0.115065163157028,0.0827833467386698,0,0,0,0,0,,-0.974609375,-0.2333984375,0.07421875,0.54931640625,-2.3193359375,0.67138671875,4.02,84
2025/07/05 09:55:14.244,34.2,0.499967358875786,-0.031748561103297,80.7522049725187,0.0453699396609806,0.5366937703523,0.0944146436613482,0.0384617275426535,0,0,0,0,0,,-0.9765625,-0.232421875,0.0771484375,0.18310546875,-2.38037109375,0.6103515625,4.02,84
2025/07/05 09:55:14.344,34.3,0.501203833834941,-0.0316557388720501,80.7547324777224,0.00797660354043783,0.492881880610217,0.0738490622750461,-0.0136649440767203,0,0,0,0,0,,-0.9736328125,-0.228515625,0.07666015625,1.3427734375,-2.25830078125,0.3662109375,4.02,84
2025/07/05 09:55:14.444,34.4,0.502302550590214,-0.0320946845177488,80.7522049725187,-0.0370568127960209,0.438651414871363,0.0457087991093585,-0.0706533484839484,0,0,0,0,0,,-0.97216796875,-0.23388671875,0.07666015625,0.67138671875,-1.46484375,-0.18310546875,4.02,84
2025/07/05 09:55:14.544,34.5,0.503138364278424,-0.0336266692968779,80.730860263014,-0.0449619526648188,0.425185207093807,0.0329699389051883,-0.0841268137252986,0,0,0,0,0,,-0.974609375,-0.24267578125,0.07763671875,0.54931640625,-2.44140625,0,4.02,84
2025/07/05 09:55:14.644,34.6,0.503560906822445,-0.034772674765106,80.7095155535092,0.0373335062263727,0.531196243767135,0.0738490622750461,0.0329490479042986,0,0,0,0,0,,-0.97607421875,-0.23876953125,0.08154296875,0.244140625,-2.86865234375,1.0986328125,4.02,84
2025/07/05 09:55:14.744,34.7,0.504082243828224,-0.0358321132282401,80.6680994791516,0.0587927663143097,0.550464090059971,0.0841212793970487,0.063344277833286,0,0,0,0,0,,-0.98681640625,-0.2294921875,0.08642578125,1.15966796875,-1.40380859375,2.197265625,4.02,84
2025/07/05 09:55:14.844,34.8,0.504376982438026,-0.0369602921025904,80.6266834047941,0.050734746962676,0.531196243767135,0.0764151387622105,0.0412203482611799,0,0,0,0,0,,-0.9697265625,-0.2255859375,0.06982421875,1.8310546875,-0.48828125,0.8544921875,4.02,84
2025/07/05 09:55:14.944,34.9,0.504725608954051,-0.037202182629556,80.5935905749886,0.042689693054053,0.509266384377644,0.0687208567737105,0.0191938812498176,0,0,0,0,0,,-0.9736328125,-0.22802734375,0.0712890625,-0.244140625,-2.8076171875,-0.67138671875,4.02,84
2025/07/05 09:55:15.044,35.0,0.504990916096762,-0.0370369690768547,80.5604977451831,0.0159659526578633,0.471119060940299,0.0559233071061516,-0.0163934570642104,0,0,0,0,0,,-0.9794921875,-0.236328125,0.078125,-0.9765625,-3.47900390625,-0.1220703125,4.02,84
2025/07/05 09:55:15.144,35.1,0.504932798925045,-0.0372420545272674,80.5274049153775,-0.0185627365043168,0.427875548792019,0.0355151158120144,-0.0625518075397244,0,0,0,0,0,,-0.9775390625,-0.23046875,0.0791015625,-0.54931640625,-2.38037109375,-0.30517578125,4.02,84
2025/07/05 09:55:15.244,35.2,0.504438480529993,-0.0385534636687632,80.4772169111954,-0.0396932483569707,0.401037052116923,0.0202634519511671,-0.0948795058812135,0,0,0,0,0,,-0.97265625,-0.23828125,0.0791015625,0.3662109375,-2.9296875,-0.42724609375,4.02,84
2025/07/05 09:55:15.344,35.3,0.50330005592692,-0.0397662997933793,80.4160999452647,0.0293099689194243,0.492881880610217,0.0559233071061516,0.00821692859620793,0,0,0,0,0,,-0.98291015625,-0.2353515625,0.0849609375,-0.91552734375,-3.90625,0.732421875,4.02,84
2025/07/05 09:55:15.445,35.4,0.502523503549745,-0.0408423130930079,80.3490442816544,0.0641720029014681,0.528449745524226,0.0738490622750461,0.0578041111440317,0,0,0,0,0,,-0.97802734375,-0.23095703125,0.0869140625,0.79345703125,-3.11279296875,0.9765625,4.02,84
2025/07/05 09:55:15.545,35.5,0.501797030833118,-0.0416762278165045,80.2903118625962,0.0587927663143097,0.509266384377644,0.0687208567737105,0.0384617275426535,0,0,0,0,0,,-0.97412109375,-0.22607421875,0.0869140625,0,-2.3193359375,0.732421875,4.02,84
2025/07/05 09:55:15.645,35.6,0.500349162780895,-0.0426108237155941,80.2428788785662,0.050734746962676,0.495608905453107,0.0635979055822098,0.0191938812498176,0,0,0,0,0,,-0.97900390625,-0.22998046875,0.09033203125,-0.54931640625,-2.38037109375,-0.42724609375,4.02,84
2025/07/05 09:55:15.745,35.7,0.49908119579129,-0.0430561908651508,80.1954458945363,0.0266383151419962,0.465693124514717,0.0508134447038295,-0.0136649440767203,0,0,0,0,0,,-0.98046875,-0.232421875,0.087890625,-0.06103515625,-1.77001953125,-0.30517578125,4.02,84
2025/07/05 09:55:15.845,35.8,0.49717909141607,-0.0435505121719454,80.1480129105063,-0.00531067487578163,0.425185207093807,0.0329699389051883,-0.0571434782666098,0,0,0,0,0,,-0.98095703125,-0.2275390625,0.08837890625,-0.3662109375,-1.15966796875,-0.8544921875,4.02,84
2025/07/05 09:55:15.945,35.9,0.495046241376952,-0.0443698421997083,80.1005799264764,-0.0449619526648188,0.377004963486425,0.010121460795331,-0.110965310400394,0,0,0,0,0,,-0.974609375,-0.23974609375,0.08349609375,1.3427734375,-0.732421875,-0.79345703125,4.02,84
2025/07/05 09:55:16.045,36.0,0.492672582333099,-0.0455963186509073,80.0531469424464,0.0159659526578633,0.46027306986419,0.0431584292884448,-0.0245700736460233,0,0,0,0,0,,-0.97119140625,-0.2451171875,0.07470703125,1.03759765625,-1.15966796875,-0.42724609375,4.02,84
2025/07/05 09:55:16.145,36.1,0.490244630180234,-0.0465121668220386,79.999099060516,0.0911553383601569,0.547706990499901,0.0866926345195442,0.0911375674382713,0,0,0,0,0,,-0.974609375,-0.23876953125,0.07568359375,0.1220703125,-2.197265625,0.48828125,4.02,84
2025/07/05 09:55:16.245,36.2,0.487899575262157,-0.0473948252498584,79.9414124711612,0.101989578624166,0.550464090059971,0.096991299181135,0.0967148127744917,0,0,0,0,0,,-0.97412109375,-0.234375,0.07763671875,0.06103515625,-2.38037109375,0.42724609375,4.02,84
2025/07/05 09:55:16.345,36.3,0.485200677336228,-0.0477922189047154,79.8837258818065,0.0992788168741177,0.544951410421616,0.0995692832163297,0.0855665363042677,0,0,0,0,0,,-0.97314453125,-0.24267578125,0.0810546875,0.30517578125,-2.9296875,-0.30517578125,4.02,84
2025/07/05 09:55:16.445,36.4,0.482651409441534,-0.0480827068470626,79.8260392924517,0.0857470090870422,0.528449745524226,0.0944146436613482,0.063344277833286,0,0,0,0,0,,-0.97265625,-0.2412109375,0.08642578125,0.06103515625,-2.86865234375,-0.244140625,4.02,84
2025/07/05 09:55:16.545,36.5,0.480154970700258,-0.0486597503580824,79.768352703097,0.0561053166793366,0.498337418440597,0.0815512459683267,0.0219418889724627,0,0,0,0,0,,-0.97900390625,-0.23974609375,0.09130859375,-0.54931640625,-2.8076171875,0.06103515625,4.02,84
2025/07/05 09:55:16.645,36.6,0.477621585293819,-0.0491717196643163,79.7172810116428,0.0159659526578633,0.452153988363537,0.0610383969901034,-0.0300137322408887,0,0,0,0,0,,-0.9755859375,-0.24658203125,0.08935546875,1.0986328125,-2.197265625,0.06103515625,4.02,84
2025/07/05 09:55:16.745,36.7,0.475181383658144,-0.0498014214282386,79.6662093201885,0.0186319084264319,0.46027306986419,0.0584801979445331,-0.0272926437789023,0,0,0,0,0,,-0.9765625,-0.24072265625,0.08740234375,0.3662109375,-1.46484375,0.1220703125,4.02,84
2025/07/05 09:55:16.845,36.8,0.4725603079829,-0.0500873248473698,79.6151376287342,0.10470181081733,0.575346640350603,0.112479179171018,0.110685204443556,0,0,0,0,0,,-0.97412109375,-0.2392578125,0.08251953125,0.67138671875,-1.220703125,-0.18310546875,4.02,84
2025/07/05 09:55:16.945,36.9,0.469941704656322,-0.0497339506598424,79.56406593728,0.13736387530719,0.605927774982089,0.135801325280267,0.152832123787526,0,0,0,0,0,,-0.97314453125,-0.24267578125,0.08251953125,0.67138671875,-1.28173828125,-0.42724609375,4.02,84
2025/07/05 09:55:17.045,37.0,0.467877315244475,-0.0490719381242028,79.5117264020011,0.134633872550046,0.603139929955589,0.138399402722716,0.141558162020076,0,0,0,0,0,,-0.97314453125,-0.248046875,0.07958984375,1.03759765625,-1.8310546875,-0.54931640625,4.02,84
2025/07/05 09:55:17.145,37.1,0.465499624616002,-0.0484293697988097,79.4706863017505,0.126452796398978,0.597568898821585,0.138399402722716,0.127501363541807,0,0,0,0,0,,-0.97265625,-0.251953125,0.08154296875,0.42724609375,-2.0751953125,-0.1220703125,4.02,84
2025/07/05 09:55:17.245,37.2,0.463677262938142,-0.0480351548234963,79.4330710772486,0.0992788168741177,0.569806473661349,0.128015183153257,0.0939254124647713,0,0,0,0,0,,-0.9716796875,-0.24658203125,0.0810546875,0.42724609375,-2.197265625,0.06103515625,4.02,84
2025/07/05 09:55:17.345,37.3,0.462095304949497,-0.0474895280806591,79.3954558527466,0.0641720029014681,0.53394425148978,0.10989453195632,0.0495053541758708,0,0,0,0,0,,-0.97509765625,-0.24658203125,0.08349609375,0.1220703125,-1.64794921875,-0.42724609375,4.02,84
2025/07/05 09:55:17.445,37.4,0.461069355898826,-0.0467800317371065,79.3577970505688,0.0159659526578633,0.479269021873511,0.0841212793970487,-0.00820344716505872,0,0,0,0,0,,-0.970703125,-0.2529296875,0.0849609375,0.48828125,-2.13623046875,0.18310546875,4.02,84
2025/07/05 09:55:17.546,37.5,0.460288585280033,-0.0455815975151631,79.3201382483909,0.0319830510068786,0.506531902534539,0.0918393152884236,0.0164473830069083,0,0,0,0,0,,-0.97021484375,-0.2509765625,0.0849609375,0.42724609375,-2.0751953125,0.06103515625,4.02,84
2025/07/05 09:55:17.646,37.6,0.459555017248174,-0.0445226764891521,79.2850505290927,0.121006172847864,0.622687566960873,0.14880523358678,0.152832123787526,0,0,0,0,0,,-0.9765625,-0.248046875,0.083984375,0.8544921875,-1.708984375,0.54931640625,4.02,84
2025/07/05 09:55:17.746,37.7,0.458958557266007,-0.0436710102019138,79.2499628097944,0.142828356643988,0.645121704094542,0.167067711222519,0.183967236667677,0,0,0,0,0,,-0.9765625,-0.248046875,0.083984375,0.8544921875,-1.708984375,0.54931640625,4.02,84
2025/07/05 09:55:17.846,37.8,0.458649632799916,-0.0424091245366751,79.2148750904962,0.140095369461708,0.647933062012576,0.169682090328094,0.172622932480766,0,0,0,0,0,,-0.96923828125,-0.244140625,0.0810546875,0.54931640625,-1.28173828125,0.42724609375,4.02,84
2025/07/05 09:55:17.946,37.9,0.458298249545101,-0.0412238887748958,79.1797873711979,0.126452796398978,0.636697102395481,0.167067711222519,0.152832123787526,0,0,0,0,0,,-0.97314453125,-0.25146484375,0.0791015625,0.54931640625,-2.01416015625,-0.30517578125,4.02,84
2025/07/05 09:55:18.046,38.0,0.458677787132057,-0.0403549515796149,79.1446996518997,0.0965695239736397,0.605927774982089,0.154016281401348,0.116284309088566,0,0,0,0,0,,-0.97216796875,-0.251953125,0.07763671875,0.91552734375,-2.3193359375,-0.18310546875,4.02,84
2025/07/05 09:55:18.146,38.1,0.459195072160258,-0.0392676037012118,79.1070408497218,0.0587927663143097,0.564272438867857,0.133204597138029,0.0688905900220673,0,0,0,0,0,,-0.978515625,-0.26123046875,0.0859375,0.42724609375,-2.50244140625,0.91552734375,4.02,84
2025/07/05 09:55:18.246,38.2,0.460351743853968,-0.0383031431444349,79.0781539773685,0.0133014175958741,0.517478814242786,0.107311220131614,0.0109589083334178,0,0,0,0,0,,-0.96533203125,-0.24853515625,0.08251953125,1.0986328125,-2.13623046875,0.91552734375,4.02,84
2025/07/05 09:55:18.346,38.3,0.461953625580448,-0.0379166729599994,79.0601960667639,0.042689693054053,0.561507716693188,0.120241146978982,0.0522700763505402,0,0,0,0,0,,-0.97119140625,-0.24853515625,0.08447265625,-0.06103515625,-2.685546875,1.0986328125,4.02,84
2025/07/05 09:55:18.446,38.4,0.463212539835104,-0.0368578684279694,79.0469662709629,0.123728742980743,0.670481014206461,0.172297837144484,0.172622932480766,0,0,0,0,0,,-0.98095703125,-0.23876953125,0.08837890625,-0.18310546875,-1.953125,1.0986328125,4.02,84
2025/07/05 09:55:18.546,38.5,0.464481542902652,-0.0356932177722279,79.0337364751619,0.131905359562556,0.673306671204803,0.180153298187634,0.178291867243926,0,0,0,0,0,,-0.9716796875,-0.23828125,0.08642578125,0.8544921875,-2.13623046875,-0.244140625,4.02,84
2025/07/05 09:55:18.646,38.6,0.466530050747894,-0.0345081118907627,79.0205066793609,0.123728742980743,0.667656953173749,0.177533439639094,0.158478651689144,0,0,0,0,0,,-0.97119140625,-0.2490234375,0.08349609375,1.03759765625,-1.8310546875,-1.52587890625,4.02,84
2025/07/05 09:55:18.746,38.7,0.468813297119356,-0.0337258391552863,79.0072768835599,0.107415515049748,0.656376632708426,0.172297837144484,0.138743639049335,0,0,0,0,0,,-0.97021484375,-0.2578125,0.08447265625,0.244140625,-2.197265625,-0.42724609375,4.02,84
2025/07/05 09:55:18.846,38.8,0.471269080000088,-0.0328718627351721,78.9940470877589,0.0749478689808125,0.622687566960873,0.154016281401348,0.0939254124647713,0,0,0,0,0,,-0.97265625,-0.25537109375,0.0859375,0.3662109375,-2.197265625,0.18310546875,4.02,84
2025/07/05 09:55:18.946,38.9,0.473983913855643,-0.0322223242068129,78.9782462090783,0.0346575629323729,0.578119027405549,0.130609216895226,0.0439804918176065,0,0,0,0,0,,-0.97705078125,-0.2431640625,0.0888671875,-0.3662109375,-2.197265625,-0.8544921875,4.02,84
2025/07/05 09:55:19.046,39.0,0.477045647730514,-0.0320922906124383,78.9581312665496,-0.00796389856525925,0.522961270850735,0.102148597137596,-0.0163934570642104,0,0,0,0,0,,-0.9716796875,-0.26123046875,0.08447265625,1.5869140625,-1.28173828125,-0.1220703125,4.02,84
2025/07/05 09:55:19.146,39.1,0.480335897590723,-0.0323913221355849,78.9446312219214,0.0480516237829174,0.600353638478918,0.130609216895226,0.0605734271525122,0,0,0,0,0,,-0.96923828125,-0.2548828125,0.083984375,-0.244140625,-1.8310546875,-0.67138671875,4.02,84
