# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,36,14,28,,,,,,,,,,,,,,,,,,
# Average,1925,1829,2001,1885,,,,,,,,,,,,,,,,,,
# HbT Offset,3.79103329706742,4.0531253745624,3.65227824906046,3.94717194124304,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 10:06:51.491,47.8,0.364804192545671,0.529717250431498,75.5190677966101,0.199335456485474,0.581712781291464,0.233444883348714,0.768513745989762,0,0,0,0,0,,-0.98095703125,-0.2333984375,0.06884765625,0.06103515625,-2.13623046875,0.18310546875,4,82
2025/07/05 10:06:51.591,47.9,0.364918219162856,0.529288238528171,75.561440677966,0.174991346004126,0.547897712853467,0.217538189363957,0.718606906943286,0,0,0,0,0,,-0.9775390625,-0.23095703125,0.07080078125,0.67138671875,-1.8310546875,0,4,82
2025/07/05 10:06:51.691,48.0,0.365059299808864,0.52858571490078,75.603813559322,0.142715817522288,0.499116838853534,0.193772631376274,0.656915810642357,0,0,0,0,0,,-0.97607421875,-0.23095703125,0.06884765625,0.67138671875,-1.64794921875,-0.42724609375,4,82
2025/07/05 10:06:51.791,48.1,0.364996954940797,0.526888753786205,75.6461864406779,0.105322481401746,0.441800978300723,0.167498267575998,0.586899446872569,0,0,0,0,0,,-0.97705078125,-0.24609375,0.0693359375,1.40380859375,-2.01416015625,0,4,82
2025/07/05 10:06:51.892,48.2,0.364816901212262,0.524646497574551,75.6885593220338,0.0734921356510938,0.397011190057645,0.143968812739551,0.529790320707624,0,0,0,0,0,,-0.97705078125,-0.24609375,0.0693359375,1.40380859375,-2.01416015625,0,4,82
2025/07/05 10:06:51.992,48.3,0.364501806204202,0.522234517896765,75.7309322033898,0.150765188606861,0.511267512938934,0.193772631376274,0.669193287469289,0,0,0,0,0,,-0.97705078125,-0.2353515625,0.06494140625,0.54931640625,-1.8310546875,0.3662109375,4,82
2025/07/05 10:06:52.092,48.4,0.364724220974537,0.52112503058847,75.7733050847457,0.202047688678638,0.597159194334472,0.228137027303014,0.784212345779174,0,0,0,0,0,,-0.97705078125,-0.23095703125,0.06494140625,0.8544921875,-1.3427734375,0.1220703125,4,82
2025/07/05 10:06:52.192,48.5,0.364977105637248,0.52020639934013,75.8156779661016,0.199335456485474,0.590974901739643,0.225485210786071,0.765379932082415,0,0,0,0,0,,-0.9765625,-0.23828125,0.06494140625,0.42724609375,-1.953125,0.244140625,4,82
2025/07/05 10:06:52.292,48.6,0.365515435700991,0.519368829181592,75.8474576271186,0.191207576193085,0.575547552488757,0.217538189363957,0.734149350063022,0,0,0,0,0,,-0.97265625,-0.2373046875,0.06494140625,0.79345703125,-2.3193359375,-0.244140625,4,82
2025/07/05 10:06:52.392,48.7,0.365956459045463,0.518624922590222,75.8792372881355,0.174991346004126,0.544834925667042,0.209603778930619,0.706207644729136,0,0,0,0,0,,-0.97705078125,-0.244140625,0.06787109375,-0.1220703125,-2.50244140625,-0.30517578125,4,82
2025/07/05 10:06:52.492,48.8,0.366547556276478,0.51792321860613,75.9110169491525,0.148080624823984,0.505188484925069,0.188506701531449,0.650788358986407,0,0,0,0,0,,-0.97607421875,-0.23828125,0.06640625,0.732421875,-2.0751953125,0.732421875,4,82
2025/07/05 10:06:52.592,48.9,0.366425283695024,0.51576704773227,75.9427966101694,0.11597778628774,0.450807285014719,0.167498267575998,0.592949054295989,0,0,0,0,0,,-0.9765625,-0.234375,0.06640625,-0.1220703125,-2.25830078125,0.6103515625,4,82
2025/07/05 10:06:52.692,49.0,0.366044168466034,0.513127397728468,75.9851694915254,0.0734921356510938,0.388101178922572,0.138755048006966,0.520832420565085,0,0,0,0,0,,-0.98583984375,-0.22900390625,0.0703125,0.42724609375,-1.953125,-0.1220703125,4,82
2025/07/05 10:06:52.792,49.1,0.365626468152291,0.51019148080397,76.0275423728813,0.0471207668941993,0.346729785111703,0.11795418628359,0.470371915861471,0,0,0,0,0,,-0.9765625,-0.24462890625,0.06982421875,0.54931640625,-2.25830078125,0.244140625,4,82
2025/07/05 10:06:52.892,49.2,0.365335687167477,0.507604262258745,76.0593220338982,0.134679384087681,0.477923952460602,0.172742106468281,0.623307374186364,0,0,0,0,0,,-0.9765625,-0.23779296875,0.0703125,0.3662109375,-2.5634765625,-0.30517578125,4,82
2025/07/05 10:06:52.992,49.3,0.365459436419046,0.506016245282508,76.0805084745762,0.180390914482977,0.554028921378325,0.204321158338336,0.712403432294552,0,0,0,0,0,,-0.978515625,-0.23974609375,0.068359375,0.79345703125,-1.953125,-0.30517578125,4,82
2025/07/05 10:06:53.092,49.4,0.365642863932612,0.504842333337549,76.1016949152542,0.174991346004126,0.538714973953793,0.201681939525148,0.700019525219596,0,0,0,0,0,,-0.97265625,-0.2412109375,0.06884765625,0.6103515625,-1.52587890625,0.54931640625,4,82
2025/07/05 10:06:53.192,49.5,0.365985297624461,0.503875914990279,76.1228813559321,0.16959760230362,0.526497497073468,0.196407677511303,0.672267372979891,0,0,0,0,0,,-0.97265625,-0.24560546875,0.06787109375,0.54931640625,-2.25830078125,0.244140625,4,82
2025/07/05 10:06:53.292,49.6,0.365858623592055,0.502397582786332,76.1440677966101,0.150765188606861,0.493052556817854,0.188506701531449,0.64161123816202,0,0,0,0,0,,-0.97900390625,-0.2412109375,0.07080078125,0.244140625,-2.38037109375,0.18310546875,4,82
2025/07/05 10:06:53.392,49.7,0.365360429466571,0.500056832675289,76.165254237288,0.121313966010338,0.447803379892528,0.167498267575998,0.586899446872569,0,0,0,0,0,,-0.9765625,-0.2421875,0.0673828125,0.91552734375,-1.953125,0.42724609375,4,82
2025/07/05 10:06:53.492,49.8,0.364315661671781,0.496299652262615,76.197033898305,0.0893819792960486,0.397011190057645,0.146577735274868,0.526802570439161,0,0,0,0,0,,-0.9736328125,-0.23974609375,0.0712890625,0.1220703125,-2.197265625,0,4,82
2025/07/05 10:06:53.592,49.9,0.363220828791621,0.49261650550729,76.2288135593219,0.0444912638488497,0.329103445145931,0.115360152541621,0.449741176613032,0,0,0,0,0,,-0.974609375,-0.25244140625,0.07080078125,1.0986328125,-2.5634765625,0.1220703125,4,82
2025/07/05 10:06:53.692,50.0,0.362105234841485,0.489288744160615,76.2605932203389,0.0497516535244831,0.337908847936209,0.11795418628359,0.464468727542358,0,0,0,0,0,,-0.97265625,-0.240234375,0.06884765625,0.18310546875,-2.01416015625,0.3662109375,4,82
2025/07/05 10:06:53.792,50.1,0.361253239879979,0.487012168991096,76.2613636363635,0.145397501644225,0.474903716835398,0.177991450704244,0.629401220066204,0,0,0,0,0,,-0.9833984375,-0.24072265625,0.07275390625,0.30517578125,-2.01416015625,0.54931640625,4,82
2025/07/05 10:06:53.892,50.2,0.360502301135137,0.485352638652266,76.2303543913712,0.158827539064565,0.496083778447821,0.188506701531449,0.656915810642357,0,0,0,0,0,,-0.97509765625,-0.244140625,0.07275390625,0.54931640625,-2.3193359375,0.06103515625,4,82
2025/07/05 10:06:53.992,50.3,0.359466848084375,0.48382957129897,76.2205315870569,0.148080624823984,0.471885304473586,0.183246311855815,0.632450930392833,0,0,0,0,0,,-0.97119140625,-0.2421875,0.0693359375,0.79345703125,-1.89208984375,-0.18310546875,4,82
2025/07/05 10:06:54.093,50.4,0.358264092564066,0.482147177689496,76.2099383667179,0.140035570915361,0.456820514753916,0.180618190940908,0.620263234107252,0,0,0,0,0,,-0.9755859375,-0.24951171875,0.07177734375,-0.06103515625,-2.3193359375,0.06103515625,4,82
2025/07/05 10:06:54.193,50.5,0.356728475535076,0.479304140159591,76.178158705701,0.113311830519171,0.41786317111556,0.162259922491838,0.568794418307592,0,0,0,0,0,,-0.97509765625,-0.244140625,0.072265625,0.79345703125,-2.01416015625,0.42724609375,4,82
2025/07/05 10:06:54.293,50.6,0.354596175935928,0.474923765183616,76.135785824345,0.078783141356991,0.367372692332918,0.141361250789712,0.505938158954091,0,0,0,0,0,,-0.96923828125,-0.2451171875,0.072265625,0.06103515625,-2.0751953125,0.1220703125,4,82
2025/07/05 10:06:54.393,50.7,0.352149539618104,0.469846113105219,76.0934129429891,0.0392364026972785,0.308617610530843,0.115360152541621,0.440925423652492,0,0,0,0,0,,-0.9716796875,-0.2470703125,0.0693359375,1.28173828125,-1.46484375,-0.6103515625,4,82
2025/07/05 10:06:54.493,50.8,0.349449512037561,0.464846340587694,76.0510400616332,0,0.247658946369604,0.0869142526046938,0.376747180594963,0,0,0,0,0,,-0.97314453125,-0.25048828125,0.07373046875,0.1220703125,-1.77001953125,0.244140625,4,82
2025/07/05 10:06:54.593,50.9,0.346907333756297,0.460517514493454,76.0086671802773,0.0761369386355302,0.355566311580447,0.133546714280292,0.497022852118657,0,0,0,0,0,,-0.96826171875,-0.2490234375,0.0732421875,0.732421875,-1.953125,0.30517578125,4,82
2025/07/05 10:06:54.693,51.0,0.344953604437653,0.458050272070887,75.9662942989213,0.142715817522288,0.453812995911061,0.177991450704244,0.626353368752388,0,0,0,0,0,,-0.97412109375,-0.24609375,0.072265625,0.54931640625,-2.197265625,0.42724609375,4,82
2025/07/05 10:06:54.793,51.1,0.342998412279466,0.456156853047853,75.9239214175654,0.137356760283111,0.444801278376045,0.177991450704244,0.617220946258299,0,0,0,0,0,,-0.970703125,-0.2421875,0.0693359375,0.244140625,-1.40380859375,0.42724609375,4,82
2025/07/05 10:06:54.893,51.2,0.340877436406169,0.454017148119007,75.8815485362095,0.129328928868186,0.426826424054596,0.172742106468281,0.602037211767187,0,0,0,0,0,,-0.9755859375,-0.251953125,0.07080078125,0.3662109375,-1.708984375,0.6103515625,4,82
2025/07/05 10:06:54.993,51.3,0.338601692816248,0.451293475084993,75.8391756548535,0.110647295457182,0.402960030646945,0.162259922491838,0.568794418307592,0,0,0,0,0,,-0.99755859375,-0.26513671875,0.08544921875,-0.244140625,-0.6103515625,1.953125,4,82
2025/07/05 10:06:55.093,51.4,0.33565120932574,0.446893302377301,75.7968027734976,0.0814307452978569,0.358515294222993,0.143968812739551,0.514869390728326,0,0,0,0,0,,-0.99462890625,-0.26708984375,0.0830078125,0.732421875,7.32421875,10.43701171875,4,82
2025/07/05 10:06:55.193,51.5,0.332491049463169,0.441801869831925,75.7544298921417,0.052383925196489,0.329103445145931,0.12574437211108,0.470371915861471,0,0,0,0,0,,-0.98291015625,-0.22412109375,0.05224609375,5.55419921875,8.60595703125,15.7470703125,4,82
2025/07/05 10:06:55.293,51.6,0.329145509108586,0.437080150457738,75.6915652075071,0.0130446197796212,0.265000003955839,0.0946561895199776,0.402902427292983,0,0,0,0,0,rest_end,-0.99462890625,-0.19580078125,0.0390625,5.67626953125,10.31494140625,15.68603515625,4,82
2025/07/05 10:06:55.393,51.7,0.326041575364549,0.432691885998559,75.6082087195938,0.00782268726790258,0.247658946369604,0.0869142526046938,0.391260978668499,0,0,0,0,0, ,-0.9951171875,-0.12890625,0.001953125,2.0751953125,11.90185546875,20.20263671875,4,82
2025/07/05 10:06:55.493,51.8,0.323101344426913,0.429365931798166,75.5248522316805,0.105322481401746,0.382169980213423,0.14918801981627,0.55075471169541,0,0,0,0,0, ,-0.9990234375,-0.0654296875,-0.0205078125,3.662109375,12.8173828125,16.66259765625,4,82
2025/07/05 10:06:55.593,51.9,0.320231295029067,0.427222000531206,75.4414957437671,0.113311830519171,0.379207017207903,0.154412680610883,0.562773948073282,0,0,0,0,0, ,-1.0048828125,-0.0576171875,-0.03759765625,7.6904296875,15.13671875,11.53564453125,4,82
2025/07/05 10:06:55.693,52.0,0.317365619742682,0.424468083136539,75.3581392558538,0.0867301627791051,0.314462146468661,0.136150202975144,0.505938158954091,0,0,0,0,0, ,-0.97998046875,-0.05517578125,-0.11376953125,12.5732421875,17.822265625,8.4228515625,4,82
2025/07/05 10:06:55.793,52.1,0.314063080523662,0.421184520143534,75.2747827679405,0.062926891518182,0.265000003955839,0.12574437211108,0.467419450511144,0,0,0,0,0, ,-0.96826171875,-0.0439453125,-0.15771484375,7.75146484375,14.83154296875,6.16455078125,4,82
2025/07/05 10:06:55.893,52.2,0.310423043363085,0.417463073246557,75.1914262800272,0.0130446197796212,0.181736524954645,0.107586116367346,0.399989523088549,0,0,0,0,0, ,-0.96484375,-0.0068359375,-0.18359375,2.685546875,10.986328125,0.6103515625,4,82
2025/07/05 10:06:55.993,52.3,0.306043041595515,0.412831981218302,75.1080697921139,-0.0492614814810053,0.077478029457863,0.0817596130497122,0.313382278196192,0,0,0,0,0, ,-0.9833984375,-0.05029296875,-0.208984375,4.33349609375,11.16943359375,-10.1318359375,4,82
2025/07/05 10:06:56.093,52.4,0.301772041176929,0.407438183654574,75.0232752829179,-0.123526610066106,-0.0437400267858106,0.0432682764945156,0.21139574107049,0,0,0,0,0, ,-0.9833984375,-0.05029296875,-0.208984375,4.33349609375,11.16943359375,-10.1318359375,4,82
2025/07/05 10:06:56.194,52.5,0.297981407108517,0.401813321847418,74.9370427524392,-0.176624453412188,-0.116694575850758,0.0254065583521839,0.172289397051127,0,0,0,0,0, ,-0.953125,-0.1064453125,-0.271484375,11.65771484375,15.80810546875,-4.0283203125,4,82
2025/07/05 10:06:56.294,52.6,0.293133622707928,0.396330633346743,74.8402234101032,-0.0544187794374666,0.0413567281371234,0.0972395013446841,0.347845366448138,0,0,0,0,0, ,-0.93994140625,-0.12158203125,-0.2919921875,5.9814453125,5.126953125,-1.15966796875,4,82
2025/07/05 10:06:56.394,52.7,0.286332516018694,0.391591840824952,74.73281725591,0.00521376473258561,0.116671958570317,0.136150202975144,0.452683218431069,0,0,0,0,0, ,-0.97802734375,-0.064453125,-0.2421875,2.50244140625,-1.40380859375,3.0517578125,4,82
2025/07/05 10:06:56.494,52.8,0.278748771357542,0.386673380714886,74.6176051574903,-0.0259875841029009,0.0802674297675834,0.123146294668631,0.411651335781552,0,0,0,0,0, ,-0.96142578125,-0.06494140625,-0.24951171875,0.67138671875,4.0283203125,-1.40380859375,4,82
2025/07/05 10:06:56.594,52.9,0.271426769647111,0.381500454920905,74.4945871148441,-0.0466808363008813,0.0468968948263777,0.115360152541621,0.382547645196183,0,0,0,0,0, ,-0.958984375,-0.0771484375,-0.28173828125,0.9765625,6.77490234375,-1.0986328125,4,82
2025/07/05 10:06:56.694,53.0,0.263936490643961,0.375684144006502,74.3687882045671,-0.0801257765564962,0,0.107586116367346,0.35361237968897,0,0,0,0,0, ,-0.9423828125,-0.0673828125,-0.3203125,-0.54931640625,6.53076171875,-1.89208984375,4,82
2025/07/05 10:06:56.794,53.1,0.255922875649259,0.368928428862252,74.2500312309738,-0.141288617823271,-0.0817011630120055,0.0894935665259604,0.284843388356251,0,0,0,0,0, ,-0.9384765625,-0.09326171875,-0.30859375,-0.48828125,1.5869140625,-6.103515625,4,82
2025/07/05 10:06:56.894,53.2,0.247658003994741,0.361761433375271,74.1524606980584,-0.201712312998247,-0.159429878106244,0.0688962153566908,0.225436749807716,0,0,0,0,0, ,-0.9599609375,-0.119140625,-0.30859375,-0.18310546875,0.8544921875,-7.99560546875,4,82
2025/07/05 10:06:56.994,53.3,0.239434695078008,0.354183788359184,74.0337037244651,-0.246555662243832,-0.214971310600784,0.0535036944506202,0.18901182041618,0,0,0,0,0, ,-0.92431640625,-0.13134765625,-0.33544921875,6.04248046875,-0.30517578125,-2.50244140625,4,82
2025/07/05 10:06:57.094,53.4,0.231087069364095,0.346987289743082,73.9157171668964,-0.143820904494513,-0.0789991905466327,0.107586116367346,0.316245146826077,0,0,0,0,0, ,-0.93408203125,-0.15478515625,-0.326171875,4.57763671875,-6.9580078125,-6.53076171875,4,82
2025/07/05 10:06:57.194,53.5,0.223110068740823,0.340730832254796,73.8189170500057,-0.0569954349572535,0.0275331088106983,0.151799667786587,0.432125186838946,0,0,0,0,0, ,-0.9560546875,-0.169921875,-0.3037109375,0.54931640625,-2.62451171875,-4.39453125,4,82
2025/07/05 10:06:57.294,53.6,0.215453095854685,0.335518800269194,73.732710153454,-0.0749949398563912,0.0165016648973904,0.154412680610883,0.426266955441786,0,0,0,0,0, ,-0.9228515625,-0.1845703125,-0.33154296875,0.18310546875,-5.79833984375,-2.13623046875,4,82
2025/07/05 10:06:57.394,53.7,0.208235498877716,0.330959707352463,73.6465032569023,-0.0852513535563455,0.0137476026269914,0.164878409027458,0.429195213168525,0,0,0,0,0, ,-0.9423828125,-0.16015625,-0.29931640625,-12.0849609375,-9.8876953125,1.40380859375,4,82
2025/07/05 10:06:57.494,53.8,0.201300744349504,0.326661413219064,73.5602963603505,-0.108251649330157,-0.0164473830069083,0.157027059716458,0.391260978668499,0,0,0,0,0, ,-0.9482421875,-0.11328125,-0.28173828125,-17.08984375,-4.82177734375,-1.64794921875,4,82
2025/07/05 10:06:57.594,53.9,0.194208821179748,0.321250865063888,73.4740894637988,-0.143820904494513,-0.0654673827595573,0.138755048006966,0.339207299354965,0,0,0,0,0, ,-0.94580078125,-0.15625,-0.2919921875,-9.033203125,-4.5166015625,-6.65283203125,4,82
2025/07/05 10:06:57.694,54.0,0.186247390903406,0.313663278802,73.3878825672471,-0.186674707902548,-0.116694575850758,0.123146294668631,0.293387964503772,0,0,0,0,0, ,-0.9609375,-0.1611328125,-0.28515625,-8.4228515625,-3.72314453125,-1.46484375,4,82
2025/07/05 10:06:57.794,54.1,0.178433713853298,0.306000798823606,73.3016756706954,-0.171591740430174,-0.0897983306528625,0.133546714280292,0.319109655598492,0,0,0,0,0, ,-0.9169921875,-0.16259765625,-0.33740234375,-6.04248046875,-3.96728515625,-2.685546875,4,82
2025/07/05 10:06:57.894,54.2,0.171235529724555,0.299402198175527,73.2154687741437,-0.0569954349572535,0.0552186719354371,0.185875814901165,0.452683218431069,0,0,0,0,0, ,-0.9638671875,-0.13427734375,-0.27490234375,-6.9580078125,-12.6953125,2.5634765625,4,82
2025/07/05 10:06:57.994,54.3,0.164467848836562,0.294372974743549,73.1292618775919,-0.0466808363008813,0.077478029457863,0.201681939525148,0.482199242311906,0,0,0,0,0, ,-0.94970703125,-0.13623046875,-0.2412109375,-8.1787109375,-5.43212890625,-0.6103515625,4,82
2025/07/05 10:06:58.094,54.4,0.158005196815101,0.290482763984856,73.0430549810402,-0.0647174440990574,0.0607742279797678,0.188506701531449,0.443862281255574,0,0,0,0,0, ,-0.95556640625,-0.20263671875,-0.3056640625,-13.24462890625,-2.99072265625,-1.708984375,4,82
2025/07/05 10:06:58.194,54.5,0.151752221165702,0.287117417546744,72.9568480844885,-0.0724275457432446,0.0579956783525573,0.191138973203455,0.440925423652492,0,0,0,0,0, ,-0.9521484375,-0.11181640625,-0.31298828125,-12.451171875,-6.16455078125,8.30078125,4,82
2025/07/05 10:06:58.294,54.6,0.146167085956303,0.283143363067859,72.8911329912155,-0.103149608147155,0.0192572449756758,0.188506701531449,0.417492457854145,0,0,0,0,0, ,-0.93798828125,-0.09716796875,-0.29052734375,6.2255859375,-13.36669921875,9.21630859375,4,82
2025/07/05 10:06:58.395,54.7,0.140462039249237,0.278667927169157,72.8459097012211,-0.158987751085153,-0.0573306845839268,0.154412680610883,0.333456867524466,0,0,0,0,0, ,-0.96435546875,-0.1123046875,-0.2265625,-4.57763671875,-21.17919921875,2.3193359375,4,82
2025/07/05 10:06:58.495,54.8,0.134711456337514,0.272733660366309,72.8006864112268,-0.221692359267431,-0.143446913216272,0.11795418628359,0.242338174099983,0,0,0,0,0, ,-0.97021484375,-0.0361328125,-0.18212890625,0.79345703125,-19.22607421875,9.3994140625,4,82
2025/07/05 10:06:58.595,54.9,0.129406954093207,0.266223010370206,72.7554631212324,-0.118440139713413,-0.0137099069322355,0.151799667786587,0.342084997233246,0,0,0,0,0, ,-0.9873046875,-0.091796875,-0.142578125,-11.23046875,-22.5830078125,-1.3427734375,4,82
2025/07/05 10:06:58.695,55.0,0.124480010819065,0.261439318646167,72.7102398312381,-0.0259875841029009,0.0998369260816574,0.175366089695911,0.429195213168525,0,0,0,0,0, ,-0.99853515625,-0.1357421875,-0.10107421875,-33.8134765625,-22.52197265625,-11.1083984375,4,82
2025/07/05 10:06:58.795,55.1,0.119995035966371,0.257233991219363,72.6650165412438,-0.0285789290302976,0.10263883140883,0.172742106468281,0.420415579788026,0,0,0,0,0, ,-1.02099609375,-0.10693359375,-0.044921875,-22.0947265625,-20.44677734375,0.06103515625,4,82
2025/07/05 10:06:58.895,55.2,0.115940151655972,0.253554174762536,72.6197932512494,-0.0259875841029009,0.122296256042427,0.180618190940908,0.449741176613032,0,0,0,0,0, ,-1.0244140625,-0.03759765625,-0.0107421875,-6.4697265625,-13.97705078125,8.48388671875,4,82
2025/07/05 10:06:58.995,55.3,0.112469544363719,0.250474174339901,72.5745699612551,-0.0285789290302976,0.122296256042427,0.167498267575998,0.429195213168525,0,0,0,0,0, ,-0.9716796875,0.013671875,-0.0068359375,2.13623046875,-7.4462890625,9.27734375,4,82
2025/07/05 10:06:59.095,55.4,0.109045238993515,0.248152112244438,72.5307846925434,-0.0595707633301781,0.0691191532973594,0.12574437211108,0.324843601095583,0,0,0,0,0, ,-0.998046875,0,-0.00927734375,-2.38037109375,-1.64794921875,-0.79345703125,4,82
2025/07/05 10:06:59.195,55.5,0.105120689976584,0.245435726617876,72.4884374451145,-0.115894962806587,-0.0219178429896871,0.0688962153566908,0.191804336504124,0,0,0,0,0, ,-0.96875,-0.0732421875,-0.02978515625,-4.08935546875,0.67138671875,-15.19775390625,4,82
2025/07/05 10:06:59.295,55.6,0.102159803447004,0.241817470489797,72.4566770095428,-0.131146626667435,-0.0518988536037632,0.0509428749705738,0.161172105254802,0,0,0,0,0, ,-1.005859375,-0.11181640625,-0.03076171875,2.3193359375,2.01416015625,-10.6201171875,4,82
2025/07/05 10:06:59.395,55.7,0.101775731325783,0.238560549766369,72.4355033858284,-0.0104112477502594,0.122296256042427,0.120549566526393,0.359386052299919,0,0,0,0,0, ,-0.99951171875,-0.12646484375,-0.04541015625,4.150390625,1.3427734375,-5.67626953125,4,82
